country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Malawi,2000,4.8,2.1,0.15,0,1.09,87.90323,606.25275,710,Africa
Eritrea,2001,30.352562,3.9,0.22,0,0,0,1156.5769,700,Africa
Eswatini,2009,38.6,37.1,0.06,0,0.57,90.47619,5503.006,699.9999881,Africa
Lesotho,2017,33.7,38.1,0,0,0.54,100,2253.6167,699.9999881,Africa
Niger,2002,8.858948,1,0.17,0,0,0,277.3297,699.9999881,Africa
Eswatini,2000,20.195763,24.3,0.06,0,0.55,90.16393,6083.903,690,Africa
Burundi,2018,10.884909,0.2,0.1,0,0.17,62.96296,290.7686,689.9999976,Africa
Eritrea,2003,32.52826,4.9,0.26,0,0,0,1172.7673,689.9999976,Africa
Lesotho,2016,35.07159,37.4,0,0,0.52,100,2142.4592,689.9999976,Africa
Liberia,2006,,0.5,0.2,0,0,0,820.09924,689.9999976,Africa
Somalia,2019,49.2,2.9,0.33,0,0.02,5.714286,227.57283,689.9999976,Africa
Eritrea,2002,32.2,4.4,0.24,0,0,0,1019.1684,680.0000072,Africa
Eritrea,2004,33.610603,5.4,0.27,0,0,0,1226.452,680.0000072,Africa
Eswatini,2012,54.366226,42.7,0.04,0,0.7,94.5946,5162.853,680.0000072,Africa
Malawi,2002,5.5341597,2.1,0.16,0,1.17,87.96992,560.5774,680.0000072,Africa
Rwanda,2011,10.8,0.3,0.18,0,0.13,41.935482,351.94574,680.0000072,Africa
Malawi,2001,5.13952,2.1,0.15,0,1.11,88.09524,581.4494,680,Africa
Liberia,2005,,0.5,0.2,0,0,0,846.99274,670.0000167,Africa
Niger,2000,6.4814816,0.9,0.18,0,0,0,285.42957,670,Africa
Niger,2001,8.361941,1,0.16,0,0,0,270.00186,670,Africa
Eritrea,2016,47.24804,9,0.34,0,0,0,715.03436,660.0000262,Africa
Eswatini,2005,34.19464,30.1,0.06,0,0.54,90,5620.2163,660.0000262,Africa
Eswatini,2007,39.790913,33.7,0.06,0,0.57,90.47619,5892.16,660.0000262,Africa
Eswatini,2011,51.148006,41,0.03,0,0.68,95.77465,5236.0625,660.0000262,Africa
Somalia,2016,51.113235,2.3,0.33,0,0.01,2.9411764,253.76219,660.0000262,Africa
Somalia,2017,52.1,2.4,0.33,0,0.02,5.714286,244.04947,660.0000262,Africa
Somalia,2018,50.764977,2.7,0.33,0,0.02,5.714286,236.28375,660.0000262,Africa
Eritrea,2014,44.828312,8.9,0.32,0,0,0,716.5409,649.9999762,Africa
Eritrea,2015,46.03224,9,0.33,0,0,0,707.84283,649.9999762,Africa
Eswatini,2006,35.2,31.8,0.06,0,0.54,90,5687.314,649.9999762,Africa
Eswatini,2010,45.552338,39.1,0.06,0,0.58,90.625,5146.958,649.9999762,Africa
Lesotho,2015,31.677334,36.5,0,0,0.53,100,2002.84,649.9999762,Africa
Somalia,2013,51.53379,1.6,0.33,0,0,0,265.8011,649.9999762,Africa
Somalia,2014,51.293636,1.8,0.33,0,0,0,256.69754,649.9999762,Africa
Somalia,2015,51.13486,2,0.33,0,0,0,257.54523,649.9999762,Africa
Eritrea,2000,29.25451,3.5,0.2,0,0,0,1086.2354,640,Africa
Eritrea,2013,43.63923,8.9,0.32,0,0,0,691.8338,639.9999857,Africa
Liberia,2007,3,0.4,0.25,0,0,0,728.0793,639.9999857,Africa
Eswatini,2003,28.606096,27.8,0.06,0,0.5,89.28571,5659.059,629.9999952,Africa
Eswatini,2004,31.400637,29.3,0.06,0,0.47,88.67925,5462.625,629.9999952,Africa
Eswatini,2008,42.59854,35.3,0.06,0,0.54,90,5664.233,629.9999952,Africa
Somalia,2010,52.163345,1.1,0.31,0,0,0,283.123,629.9999952,Africa
Somalia,2011,51.968113,1.3,0.31,0,0,0,278.7153,629.9999952,Africa
Somalia,2012,51.761917,1.4,0.32,0,0,0,274.60495,629.9999952,Africa
Eritrea,2012,42.46795,8.6,0.31,0,0,0,686.76117,620.0000048,Africa
Eswatini,2002,25.80867,26.4,0.06,0,0.59,90.769226,6199.8135,620.0000048,Africa
Lesotho,2012,20.56,33.8,0,0,0.49,100,2021.0361,620.0000048,Africa
Somalia,2007,20.100733,0.7,0.29,0,0,0,302.7935,620.0000048,Africa
Somalia,2008,22.71023,0.8,0.3,0,0,0,291.0338,620.0000048,Africa
Lesotho,2013,26.766014,34.95,0,0,0.51,100,2043.1262,610.0000143,Africa
Lesotho,2014,27.8,35.8,0,0,0.52,100,2074.0635,610.0000143,Africa
Seychelles,2019,100,100,0.49,0,0.04,7.54717,45777.125,610.0000143,Africa
Somalia,2009,25.329666,1,0.31,0,0,0,283.20413,610.0000143,Africa
Eswatini,2001,26.9,25.4,0.06,0,0.57,90.47619,6071.866,610,Africa
Eritrea,2005,34.69241,5.8,0.27,0,0,0,1197.5035,600.0000238,Africa
Rwanda,2010,9.7,0.2,0.16,0,0.11,40.740738,324.94382,600.0000238,Africa
Rwanda,2009,15.445461,0.2,0.14,0,0.1,41.666668,297.06317,589.9999738,Africa
Sierra Leone,2006,12.297188,0.3,0.04,0,0,0,457.99765,589.9999738,Africa
Rwanda,2007,12.704503,0.2,0.11,0,0.04,26.666666,282.62943,579.9999833,Africa
Seychelles,2016,100,100,0.46,0,0.01,2.1276596,50241.48,579.9999833,Africa
Seychelles,2017,100,100,0.47,0,0.01,2.0833335,51720.438,579.9999833,Africa
Seychelles,2018,100,100,0.48,0,0.01,2.0408163,45307.637,579.9999833,Africa
Somalia,2003,9.708441,0.5,0.26,0,0,0,334.0552,579.9999833,Africa
Somalia,2004,12.30485,0.6,0.26,0,0,0,322.42703,579.9999833,Africa
Somalia,2005,14.900722,0.6,0.27,0,0,0,314.66333,579.9999833,Africa
Somalia,2006,15.233786,0.7,0.28,0,0,0,307.72528,579.9999833,Africa
Eritrea,2011,41.3165,8.3,0.3,0,0,0,655.3532,569.9999928,Africa
Lesotho,2011,22.405441,32.5,0,0,0.49,100,1932.6333,569.9999928,Africa
Somalia,2002,7.4,0.5,0.26,0,0,0,346.37854,569.9999928,Africa
Djibouti,2013,56.297474,7.8,0.41,0,0,0,3836.7073,560.0000024,Africa
Liberia,2004,,0.5,0.2,0,0,0,756.93256,560.0000024,Africa
Rwanda,2002,5.932858,0.2,0,0,0.1,100,348.555,560.0000024,Africa
Rwanda,2004,8.640585,0.1,0.01,0,0.08,88.888885,318.3206,560.0000024,Africa
Rwanda,2008,6,0.2,0.11,0,0.07,38.888885,289.5234,560.0000024,Africa
Sierra Leone,2010,11.462173,0.4,0.04,0,0.12,75,458.27347,560.0000024,Africa
Rwanda,2001,4.572316,0.2,0,0,0.09,99.99999,347.05887,560,Africa
Lesotho,2010,17,31.2,0,0,0.69,100,2175.0613,550.0000119,Africa
Rwanda,2003,7.2881646,0.2,0,0,0.12,100,338.9526,550.0000119,Africa
Rwanda,2005,4.8,0.2,0.04,0,0.06,60,300.62256,550.0000119,Africa
Rwanda,2006,11.346226,0.2,0.12,0,0.04,25,283.97528,550.0000119,Africa
Sierra Leone,2003,10.055623,0.2,0.12,0,0.02,14.285714,454.77032,550.0000119,Africa
Chad,2008,5.8785563,2.3,0.14,0,0,0,116.01666,540.0000215,Africa
Liberia,2008,1.2792896,0.4,0.25,0,0,0,619.2872,540.0000215,Africa
Liberia,2009,1.9,0.4,0.25,0,0,0,547.7462,540.0000215,Africa
Rwanda,2000,6.2,0.2,0,0,0.11,100,357.7341,540,Africa
Burundi,2017,9.3,0.2,0.08,0,0.21,72.413795,246.89967,529.9999714,Africa
Lesotho,2009,17,29.9,0,0,0.65,100,2048.8052,529.9999714,Africa
Sierra Leone,2004,16.8,0.3,0.1,0,0.02,16.666668,438.83154,529.9999714,Africa
Djibouti,2010,56.17995,6.5,0.36,0,0,0,3942.1558,519.9999809,Africa
Eritrea,2006,35.776093,6.4,0.25,0,0,0,809.80237,519.9999809,Africa
Sierra Leone,2008,12.1,0.4,0.04,0,0.02,33.333336,405.9387,519.9999809,Africa
Sierra Leone,2009,14.579927,0.4,0.04,0,0.02,33.333336,396.5688,519.9999809,Africa
Somalia,2001,4.504616,0.4,0.25,0,0,0,332.43317,510,Africa
Chad,2006,5.1965566,2.4,0.12,0,0.01,7.692308,107.3414,509.9999905,Africa
Eritrea,2007,36.864292,6.8,0.27,0,0,0,818.4819,509.9999905,Africa
Seychelles,2015,100,100,0.43,0,0.01,2.2727273,45695.203,509.9999905,Africa
Chad,2007,5.533941,2.3,0.12,0,0,0,114.514046,500,Africa
Djibouti,2012,54.6,7.2,0.37,0,0,0,3784.8132,500,Africa
Eritrea,2010,40.18312,8,0.29,0,0,0,654.88983,500,Africa
Sierra Leone,2002,9.305815,0.2,0.13,0,0.02,13.333333,460.83,500,Africa
Sierra Leone,2007,13.049968,0.3,0.04,0,0.02,33.333336,423.13287,500,Africa
Somalia,2000,1.8925012,0.4,0.23,0,0,0,340.10217,490,Africa
Chad,2005,4.8636937,2.4,0.11,0,0.01,8.333334,109.55552,479.9999893,Africa
Djibouti,2011,56.20047,6.8,0.36,0,0,0,2921.8823,479.9999893,Africa
Liberia,2003,,0.6,0.2,0,0,0,706.2132,479.9999893,Africa
Djibouti,2007,56.199707,5.3,0.3,0,0,0,3787.3547,469.9999988,Africa
Djibouti,2008,56.182278,5.7,0.32,0,0,0,4150.3564,469.9999988,Africa
Djibouti,2009,56.17479,6.1,0.33,0,0,0,3531.1523,469.9999988,Africa
Eritrea,2009,39.065098,7.7,0.28,0,0,0,670.50433,469.9999988,Africa
Seychelles,2014,100,100,0.41,0,0.01,2.3809524,44650.082,469.9999988,Africa
Djibouti,2015,57.578564,8.4,0.17,0,0,0,3626.9648,460.0000083,Africa
Lesotho,2008,15.991897,28.4,0,0,0.58,100,1805.3613,460.0000083,Africa
Liberia,2001,,0.6,0.2,0,0,0,676.3977,450,Africa
Chad,2003,4.201176,2.5,0.1,0,0.01,9.090909,105.11012,449.9999881,Africa
Chad,2004,3.5,2.45,0.11,0,0.01,8.333334,105.9355,449.9999881,Africa
Eritrea,2008,37.959724,7.4,0.27,0,0,0,569.351,449.9999881,Africa
Liberia,2002,,0.6,0.2,0,0,0,650.0258,449.9999881,Africa
Seychelles,2009,96.82926,100,0.26,0,0,0,50930.008,449.9999881,Africa
Sierra Leone,2005,11.332485,0.3,0.06,0,0.02,25,386.95203,449.9999881,Africa
Sierra Leone,2001,8.550771,0.2,0.12,0,0.01,7.692308,484.6953,440,Africa
Burundi,2016,9.34841,0.2,0.03,0,0.16,84.210526,208.42976,439.9999976,Africa
Lesotho,2007,13.877541,26.9,0,0,0.55,100,2002.3392,439.9999976,Africa
Seychelles,2010,97,100,0.28,0,0,0,45371.336,439.9999976,Africa
Djibouti,2005,56.253548,4.8,0.24,0,0,0,4054.5566,430.0000072,Africa
Djibouti,2006,55.5,5,0.26,0,0,0,3716.954,430.0000072,Africa
Lesotho,2004,6.8,22.2,0,0,0.3,100,1322.3566,430.0000072,Africa
Lesotho,2005,9.667811,23.9,0,0,0.46,100,1564.1565,430.0000072,Africa
Lesotho,2006,9.7,25.5,0,0,0.52,100,1662.7148,430.0000072,Africa
Seychelles,2012,98.391365,100,0.39,0,0,0,43465.02,430.0000072,Africa
Liberia,2000,,0.7,0.2,0,0,0,653.1203,430,Africa
Djibouti,2016,58.675446,8.75,0.08,0,0,0,3409.7095,419.9999869,Africa
Djibouti,2017,60.2,9,0.06,0,0,0,3036.1372,419.9999869,Africa
Djibouti,2019,61.21193,9.5,0.06,0,0,0,2848.7866,419.9999869,Africa
Seychelles,2008,96.50952,100,0.25,0,0,0,47446.145,419.9999869,Africa
Seychelles,2013,98,100,0.4,0,0.01,2.4390244,38688.062,419.9999869,Africa
Djibouti,2003,56.315117,4.3,0.19,0,0,0,4541.9604,409.9999964,Africa
Lesotho,2002,3.3616586,19.2,0,0,0.31,100,1287.3501,409.9999964,Africa
Lesotho,2003,5.4658127,20.8,0,0,0.32,100,1312.4877,409.9999964,Africa
Seychelles,2011,98.147964,100,0.38,0,0,0,38368.945,409.9999964,Africa
Burundi,2015,8.427652,0.2,0.03,0,0.15,83.333336,193.7544,400.000006,Africa
Chad,2002,3.8667629,2.5,0.09,0,0.01,10,110.641914,400.000006,Africa
Djibouti,2002,49.7,4.2,0.19,0,0,0,4474.387,400.000006,Africa
Djibouti,2004,56.2846,4.5,0.2,0,0,0,4353.0415,400.000006,Africa
Djibouti,2014,56.61884,8.1,0.09,0,0,0,4183.972,400.000006,Africa
Djibouti,2018,60.564186,9.3,0.05,0,0,0,3133.4805,400.000006,Africa
Seychelles,2007,96.199715,100,0.25,0,0,0,44175.785,400.000006,Africa
Lesotho,2001,1.2522693,17.5,0,0,0.28,100,1251.1484,400,Africa
Lesotho,2000,4.25876,16,0,0,0.29,100,1235.5165,390,Africa
Burundi,2013,6.9,0.2,0.03,0,0.15,83.333336,216.88063,389.9999857,Africa
Seychelles,2006,99,100,0.24,0,0,0,54491.8,389.9999857,Africa
Djibouti,2001,56.365143,4.1,0.18,0,0,0,4599.132,380,Africa
Burundi,2014,7,0.2,0.04,0,0.15,78.94737,196.12764,379.9999952,Africa
Seychelles,2004,95.30291,100,0.21,0,0,0,57886.984,379.9999952,Africa
Seychelles,2005,95.59909,100,0.22,0,0,0,52008.223,379.9999952,Africa
Burundi,2012,6.5,0.2,0.01,0,0.14,93.33333,205.98769,370.0000048,Africa
Djibouti,2000,56.37995,4,0.18,0,0,0,4762.17,370,Africa
Burundi,2011,6.122684,0.2,0.01,0,0.13,92.85714,226.62114,360.0000143,Africa
Seychelles,2002,96.1,100,0.2,0,0,0,42728.844,349.999994,Africa
Seychelles,2003,95.006195,100,0.21,0,0,0,42029.832,340.0000036,Africa
Chad,2001,3.5271144,2.8,0.09,0,0.01,10,116.015,340,Africa
Guinea-Bissau,2019,30.961557,1,0.08,0,0,0,703.1273,330.0000131,Africa
Sierra Leone,2000,7.7881427,0.1,0.07,0,0.01,12.5,409.26733,330,Africa
Seychelles,2001,94.401764,100,0.18,0,0,0,49775.703,320,Africa
Comoros,2019,84.297775,7.8,0.1,0,0,0,1685.7296,319.9999928,Africa
Guinea-Bissau,2018,28.495056,1.2,0.08,0,0,0,719.8099,319.9999928,Africa
Guinea-Bissau,2016,22.968792,1.1,0.08,0,0,0,928.79553,310.0000024,Africa
Guinea-Bissau,2017,26,1.1,0.08,0,0,0,733.6317,310.0000024,Africa
Burundi,2010,5.3,0.3,0,0,0.14,100,199.67647,300.0000119,Africa
Comoros,2018,81.85891,7.3,0.09,0,0,0,1593.2856,300.0000119,Africa
Chad,2000,3.1798813,3,0.08,0,0.01,11.111111,124.966064,290,Africa
Seychelles,2000,94.08934,100,0.18,0,0,0,46969.09,290,Africa
Comoros,2017,79.423004,6.8,0.09,0,0,0,1492.4838,280.0000012,Africa
Guinea-Bissau,2015,20.053154,1.1,0.06,0,0,0,914.8769,280.0000012,Africa
Guinea-Bissau,2014,17.2,1.1,0.03,0,0,0,907.5775,270.0000107,Africa
Burundi,2000,2.4632368,0.3,0,0,0.1,100,261.95847,260,Africa
Central African Republic,2001,5.736052,0.6,0.02,0,0.08,80,386.3453,250,Africa
Central African Republic,2002,6.177054,0.6,0.02,0,0.08,80,373.5856,250,Africa
Guinea-Bissau,2012,14.803885,1.1,0.03,0,0,0,890.10126,250,Africa
Guinea-Bissau,2013,16.22769,1.1,0.03,0,0,0,886.97314,250,Africa
Central African Republic,2000,6,0.6,0.02,0,0.08,80,384.72043,240,Africa
Central African Republic,2007,8.350998,0.6,0.02,0,0.14,87.5,349.30215,239.9999946,Africa
Central African Republic,2019,14.3,0.7,0,0,0.15,100,299.18008,239.9999946,Africa
Guinea-Bissau,2010,6,1.1,0.03,0,0,0,907.236,239.9999946,Africa
Guinea-Bissau,2011,13.399912,1.1,0.03,0,0,0,896.62317,239.9999946,Africa
Central African Republic,2003,6.61282,0.6,0.02,0,0.08,80,342.82562,230.0000042,Africa
Central African Republic,2004,7.0457006,0.5,0.03,0,0.12,80,359.33325,230.0000042,Africa
Central African Republic,2006,7.805169,0.6,0.03,0,0.14,82.35294,358.04587,230.0000042,Africa
Central African Republic,2018,14.842376,0.7,0,0,0.15,100,302.45892,230.0000042,Africa
Guinea-Bissau,2007,7.9376006,1.1,0.03,0,0,0,946.6117,230.0000042,Africa
Guinea-Bissau,2009,4.7,1.1,0.03,0,0,0,907.2298,230.0000042,Africa
Central African Republic,2005,7.4780445,0.5,0.03,0,0.13,81.25,352.1099,219.9999988,Africa
Central African Republic,2017,14.299541,0.7,0,0,0.15,100,301.66687,219.9999988,Africa
Comoros,2016,76.99304,6.3,0.05,0,0,0,1189.0542,219.9999988,Africa
Guinea-Bissau,2006,14.5362,1.2,0.03,0,0,0,913.9182,219.9999988,Africa
Guinea-Bissau,2008,9.28556,1.1,0.03,0,0,0,898.46826,219.9999988,Africa
Burundi,2002,3.1240184,0.3,0,0,0.13,100,200.19261,209.9999934,Africa
Central African Republic,2016,13.533816,0.7,0,0,0.17,100,307.3053,209.9999934,Africa
Guinea-Bissau,2005,5.2606664,1.2,0.03,0,0,0,915.8147,209.9999934,Africa
Central African Republic,2012,10.868861,0.6,0.03,0,0.15,83.333336,282.5135,200.000003,Africa
Guinea-Bissau,2004,3.9263327,1.2,0.03,0,0,0,926.11926,200.000003,Africa
Burundi,2001,2.79742,0.3,0,0,0.11,100,217.60869,200,Africa
Central African Republic,2011,10.246648,0.5,0.03,0,0.15,83.333336,279.48138,189.9999976,Africa
Central African Republic,2015,12.72703,0.6,0,0,0.17,100,297.00418,189.9999976,Africa
Comoros,2013,69.76845,4.8,0.05,0,0,0,1122.8319,189.9999976,Africa
Comoros,2015,74.57198,5.7,0.05,0,0,0,1036.3783,189.9999976,Africa
Guinea-Bissau,2003,2.5914624,1.2,0.02,0,0,0,916.40906,189.9999976,Africa
Burundi,2006,2.66,0.3,0,0,0.09,99.99999,163.21136,180.0000072,Africa
Burundi,2007,4.7259464,0.3,0,0,0.12,100,246.2004,180.0000072,Africa
Burundi,2008,4.8,0.3,0,0,0.11,100,155.42688,180.0000072,Africa
Burundi,2009,5.399017,0.3,0,0,0.12,100,149.19579,180.0000072,Africa
Central African Republic,2008,7.48,0.6,0.02,0,0.14,87.5,276.59943,170.0000018,Africa
Central African Republic,2009,9.252875,0.6,0.02,0,0.14,87.5,260.59473,170.0000018,Africa
Central African Republic,2010,9.8,0.5,0.03,0,0.13,81.25,260.0182,170.0000018,Africa
Comoros,2006,53.468494,1.7,0.04,0,0,0,1194.3715,170.0000018,Africa
Comoros,2010,69.80771,3.2,0.04,0,0,0,1074.1965,170.0000018,Africa
Comoros,2014,72.162796,5.3,0.05,0,0,0,981.591,170.0000018,Africa
Burundi,2003,3.4453816,0.3,0,0,0.1,100,157.22882,159.9999964,Africa
Comoros,2012,69.3,4.2,0.05,0,0,0,961.3801,159.9999964,Africa
Burundi,2004,3.7638588,0.3,0,0,0.09,99.99999,174.65433,150.000006,Africa
Burundi,2005,3.207317,0.3,0,0,0.09,99.99999,145.98683,150.000006,Africa
Comoros,2004,48.892487,1.2,0.04,0,0,0,1111.6262,150.000006,Africa
Comoros,2005,51.179554,1.4,0.04,0,0,0,1046.9846,150.000006,Africa
Comoros,2011,69.425804,3.7,0.05,0,0,0,944.7761,150.000006,Africa
Guinea-Bissau,2002,1.2537057,1.3,0.02,0,0,0,806.6247,150.000006,Africa
Sao Tome and Principe,2019,74.9672,3,0.08,0,0.01,11.111111,3418.4949,150.000006,Africa
Guinea-Bissau,2000,,1.4,0.03,0,0,0,809.8549,150,Africa
Guinea-Bissau,2001,,1.3,0.03,0,0,0,807.33746,150,Africa
Comoros,2003,46.60488,1,0.03,0,0,0,1032.1368,140.0000006,Africa
Comoros,2009,60.373283,2.8,0.04,0,0,0,923.4804,140.0000006,Africa
Sao Tome and Principe,2017,74.27,2.6,0.08,0,0.01,11.111111,3250.4734,140.0000006,Africa
Sao Tome and Principe,2018,71,2.7,0.08,0,0.01,11.111111,3149.711,140.0000006,Africa
Central African Republic,2014,12.057397,0.6,0,0,0.17,100,238.23833,129.9999952,Africa
Sao Tome and Principe,2016,69.32052,2.3,0.08,0,0.01,11.111111,3249.4163,129.9999952,Africa
Central African Republic,2013,11.469141,0.6,0,0,0.14,100,206.79347,119.9999973,Africa
Sao Tome and Principe,2012,57.9,1.5,0.05,0,0.01,16.666668,3240.6765,119.9999973,Africa
Sao Tome and Principe,2013,64.84508,1.7,0.06,0,0.01,14.285714,3176.864,119.9999973,Africa
Sao Tome and Principe,2014,68.6,1.9,0.07,0,0.01,12.5,3116.3354,119.9999973,Africa
Sao Tome and Principe,2015,67.2493,2.1,0.07,0,0.01,12.5,3200.083,119.9999973,Africa
Comoros,2001,42.018665,0.7,0.03,0,0,0,835.32465,110,Africa
Comoros,2002,44.8,0.8,0.03,0,0,0,823.61163,109.9999994,Africa
Comoros,2007,55.761955,2,0.04,0,0,0,773.59,109.9999994,Africa
Comoros,2008,58.06265,2.4,0.04,0,0,0,772.8585,109.9999994,Africa
Sao Tome and Principe,2010,61.372158,1.2,0.05,0,0,0,3090.176,100.0000015,Africa
Sao Tome and Principe,2011,62.511143,1.3,0.05,0,0.01,16.666668,3131.0225,100.0000015,Africa
Comoros,2000,39.715355,0.6,0.02,0,0,0,816.7021,100,Africa
Sao Tome and Principe,2008,59.137558,0.9,0.04,0,0.01,20,2823.5872,90.00000358,Africa
Sao Tome and Principe,2009,56.9,1.1,0.04,0,0.01,20,2932.4563,90.00000358,Africa
Sao Tome and Principe,2005,55.853436,0.6,0.04,0,0,0,2544.832,79.99999821,Africa
Sao Tome and Principe,2006,56.94272,0.7,0.03,0,0.01,25,2640.5337,79.99999821,Africa
Sao Tome and Principe,2007,58.036522,0.8,0.03,0,0.01,25,2680.9502,79.99999821,Africa
Sao Tome and Principe,2003,53.678078,0.5,0.02,0,0.01,33.333336,2237.827,70.0000003,Africa
Sao Tome and Principe,2004,54.76602,0.5,0.03,0,0.01,25,2468.292,70.0000003,Africa
Sao Tome and Principe,2002,52.587242,0.4,0.02,0,0.01,33.333336,2061.275,59.99999866,Africa
Sao Tome and Principe,2000,52.9,0.4,0.02,0,0.01,33.333336,2032.075,50,Africa
Sao Tome and Principe,2001,51.491173,0.4,0.02,0,0,0,1865.8683,50,Africa
Algeria,2020,99.80413,99.7,72.01,0,0.72,0.9899628,14933.807,0,Africa
Angola,2020,46.89061,50.2,4.49,0,12.1,72.9355,3527.16,0,Africa
Benin,2020,41.410957,4,0.22,0,0.01,4.347826,2518.621,0,Africa
Botswana,2020,71.99476,64.7,2.05,0,0.01,0.48543692,8843.107,0,Africa
Burkina Faso,2020,18.95724,10.6,1.43,0,0.21,12.804878,878.9815,0,Africa
Burundi,2020,11.735556,0.2,0.11,0,0.24,68.57143,289.06625,0,Africa
Cameroon,2020,64.72137,21.9,2.84,0,5.45,65.74186,1758.1206,0,Africa
Central African Republic,2020,15.465084,0.8,0,0,0.15,100,280.73853,0,Africa
Chad,2020,11.080117,6.8,0.28,0,0.01,3.448276,372.5109,0,Africa
Comoros,2020,86.73714,8.4,0.13,0,0,0,1578.0629,0,Africa
Congo,2000,29.090015,9.3,0,0,0.29,100,1227.4918,0,Africa
Congo,2001,30.063591,9.6,0,0,0.33,99.99999,1451.1962,0,Africa
Congo,2002,31.029583,9.9,0,0,0.39,100,1311.9222,0,Africa
Congo,2003,31.990337,10.5,0.04,0,0.36,90,1459.1665,0,Africa
Congo,2004,32.948208,11.1,0.04,0,0.35,89.74359,1496.1375,0,Africa
Congo,2005,33.8,11.6,0.05,0,0.37,88.09524,1950.9672,0,Africa
Congo,2006,34.864746,12.6,0.05,0,0.39,88.63637,2240.8157,0,Africa
Congo,2007,35.828472,13.4,0.06,0,0.34,85,2657.6838,0,Africa
Congo,2008,36.79943,14.5,0.09,0,0.39,81.25,2926.5042,0,Africa
Congo,2009,37.1,15.8,0.16,0,0.36,69.230774,3411.898,0,Africa
Congo,2010,39.78862,17,0.32,0,0.44,57.894737,4460.019,0,Africa
Congo,2011,40.72169,18.5,0.45,0,0.79,63.70968,5186.757,0,Africa
Congo,2012,41.6,20.05,0.64,0,1,60.97561,5174.5054,0,Africa
Congo,2013,42.543972,21.8,0.67,0,0.98,59.39394,6385.8984,0,Africa
Congo,2014,43.43212,23.5,0.72,0,0.96,57.14286,5931.7676,0,Africa
Congo,2015,44.40165,25.4,1.53,0,1.14,42.69663,5841.056,0,Africa
Congo,2016,45.508327,27.4,1.66,0,1.17,41.342754,5449.973,0,Africa
Congo,2017,46.573948,29.5,1.61,0,1.24,43.508774,3985.2053,0,Africa
Congo,2018,47.416676,31.05,1.82,0,1.15,38.72054,3605.2744,0,Africa
Congo,2019,48.407475,32.6,2.72,0,0.94,25.68306,2873.82,0,Africa
Congo,2020,49.5171,34.9,2.87,0,0.96,25.065275,2379.556,0,Africa
Djibouti,2020,61.767082,9.65,0.05,0,0,0,2701.7908,0,Africa
Egypt,2000,97.7,83.5,60.77,0,13.7,18.39667,7965.8477,0,Africa
Egypt,2001,97.34408,86.7,64.17,0,15.2,19.150812,8143.846,0,Africa
Egypt,2002,97.53618,89.4,71.88,0,12.93,15.245844,8202.89,0,Africa
Egypt,2003,98.8,92,77.22,0,13.26,14.655171,8503.993,0,Africa
Egypt,2004,97.90703,93.85,83.17,0,13.04,13.553685,8798.149,0,Africa
Egypt,2005,99.4,95.5,90.09,0,13.07,12.669639,8844.943,0,Africa
Egypt,2006,99.04,96.7,96.08,0,13.42,12.255708,9136.145,0,Africa
Egypt,2007,98.46563,97.6,102.6,0,16.18,13.621822,9542.583,0,Africa
Egypt,2008,99.8,98.2,108.85,0,15.44,12.42256,9921.167,0,Africa
Egypt,2009,98.86971,98.8,117.81,0,13.86,10.526316,10077.901,0,Africa
Egypt,2010,99.394554,99.1,145.66,0,14.63,9.127208,10258.876,0,Africa
Egypt,2011,99.45216,99.4,142.53,0,14.55,9.262795,10516.576,0,Africa
Egypt,2012,99.7,99.55,150.04,0,14.35,8.729241,10688.419,0,Africa
Egypt,2013,99.85039,99.7,153.57,0,14.66,8.71426,10368.022,0,Africa
Egypt,2014,99.8,99.8,159.93,0,15.36,8.762622,9999.618,0,Africa
Egypt,2015,99.3,99.8,170.68,0,15.64,8.39416,9943.54,0,Africa
Egypt,2016,100,99.8,174.07,0,15.5,8.176399,10278.024,0,Africa
Egypt,2017,100,99.9,181.31,0,15.53,7.8896565,10471.6455,0,Africa
Egypt,2018,100,99.9,182.31,0,17.31,8.671476,10286.719,0,Africa
Egypt,2019,100,99.9,173.86,0,20.75,10.662351,9919.544,0,Africa
Egypt,2020,100,99.9,168.46,0,20.83,11.004279,9153.989,0,Africa
Equatorial Guinea,2020,66.74773,24.5,0.92,0,0.49,34.751774,11328.123,0,Africa
Eritrea,2020,52.171097,9.3,0.41,0,0.01,2.3809524,881.5875,0,Africa
Eswatini,2020,79.7305,55.4,0.04,0,0.7,94.5946,5614.8906,0,Africa
Ethiopia,2020,51.093983,7.8,0.01,0,14.22,99.929726,860.0999,0,Africa
Gabon,2020,91.57156,88.1,1.19,0,1.01,45.90909,8367.068,0,Africa
Gambia,2000,34.3,3.7,0.11,0,0,0,880.39734,0,Africa
Gambia,2001,29.87002,3.7,0.13,0,0,0,931.84937,0,Africa
Gambia,2002,31.517565,3.8,0.14,0,0,0,901.8342,0,Africa
Gambia,2003,27.8,3.7,0.16,0,0,0,876.4806,0,Africa
Gambia,2004,34.7993,3.6,0.17,0,0,0,898.55994,0,Africa
Gambia,2005,30.456268,3.4,0.19,0,0,0,881.66327,0,Africa
Gambia,2006,38.078945,3.3,0.2,0,0,0,929.5181,0,Africa
